,Date,Open,High,Low,Close,Volume
2637,2015-06-23,250.91,252.36,247.09,252.36,4852
2638,2015-06-24,252.36,256.84,249.77,256.79,1084
2639,2015-06-25,256.79,256.79,251.52,255.5,3134
2640,2015-06-26,255.04,255.95,250.62,254.97,574
2641,2015-06-29,246.99,252.29,224.62,252.29,8586
2642,2015-06-30,246.19,251.48,244.5,250.57,3303
2643,2015-07-01,251.16,251.21,247.95,248.79,568
2644,2015-07-02,250.45,251.3,247.44,247.9,13027
2645,2015-07-03,251.3,251.38,247.18,247.18,2098
2646,2015-07-06,246.64,250.27,244.78,250.27,605
2647,2015-07-07,247.44,250.1,241.85,242.52,552
2648,2015-07-08,242.52,244.31,239.86,242.52,1456
2649,2015-07-09,242.52,246.11,241.63,246.11,1340
2650,2015-07-10,246.11,252.36,246.11,252.36,661
2651,2015-07-13,252.36,252.36,248.79,248.79,1402
2652,2015-07-14,250.57,250.57,248.79,250.22,763
2653,2015-07-15,249.69,251.48,249.69,250.13,470
2654,2015-07-16,251.02,252.36,250.67,252.36,1078
2655,2015-07-17,251.07,257.75,251.07,257.75,2126
2656,2015-07-20,254.17,259.08,254.17,257.71,628
2657,2015-07-21,257.56,257.56,251.57,255.95,4523
2658,2015-07-22,251.48,256.84,251.48,255.91,5907
2659,2015-07-23,253.44,256.74,253.44,255.95,1777
2660,2015-07-24,255.95,259.08,253.26,259.08,4836
2661,2015-07-27,259.53,260.43,257.75,259.8,3489
2662,2015-07-28,259.8,264.28,259.8,264.0,3604
2663,2015-07-29,264.14,265.35,259.92,264.05,2437
2664,2015-07-30,264.0,264.0,260.6,263.28,275
2665,2015-07-31,264.0,270.27,264.0,267.58,2415
2666,2015-08-03,267.58,267.58,264.0,266.52,596
2667,2015-08-04,267.54,268.48,265.8,268.48,1556
2668,2015-08-05,269.28,271.17,269.12,270.27,2105
2669,2015-08-06,270.27,271.12,268.97,270.27,1319
2670,2015-08-07,270.27,271.17,268.53,271.17,638
2671,2015-08-10,271.17,271.17,269.55,271.17,658
2672,2015-08-11,271.17,271.17,268.48,269.64,2051
2673,2015-08-12,269.55,281.8,269.55,281.64,3556
2674,2015-08-13,281.64,281.72,275.67,276.89,2256
2675,2015-08-14,280.84,285.48,279.18,285.48,3906
2676,2015-08-17,285.48,285.48,280.12,280.64,1745
2677,2015-08-18,285.03,287.28,285.0,286.16,5862
2678,2015-08-19,286.37,290.42,286.37,290.42,2597
2679,2015-08-20,290.86,296.23,290.37,296.23,4766
2680,2015-08-21,292.82,296.23,286.41,290.86,2612
2681,2015-08-24,283.64,283.64,271.17,280.12,21540
2682,2015-08-25,273.85,281.9,273.85,281.9,4893
2683,2015-08-26,281.9,286.37,281.0,286.37,4428
2684,2015-08-27,294.39,296.23,292.65,293.45,30340
2685,2015-08-28,296.23,296.23,293.45,294.34,6224
2686,2015-08-31,295.22,296.13,293.52,294.44,9282
2687,2015-09-01,290.86,292.65,290.86,292.65,1940
2688,2015-09-02,290.86,296.08,289.94,295.32,2088
2689,2015-09-03,296.13,308.66,296.13,301.32,5827
2690,2015-09-04,301.32,312.28,301.32,311.38,8020
2691,2015-09-07,312.33,320.38,302.48,312.28,3665
2692,2015-09-08,313.27,317.67,304.54,311.26,3115
2693,2015-09-09,312.16,312.16,301.67,307.0,2352
2694,2015-09-10,307.0,317.71,303.39,317.71,1993
2695,2015-09-11,317.71,319.5,308.88,315.87,3799
2696,2015-09-14,316.8,317.24,311.48,317.24,1957
2697,2015-09-15,319.5,321.73,313.22,317.57,2111
2698,2015-09-16,317.52,317.62,315.01,317.43,1835
2699,2015-09-17,314.13,317.71,313.12,314.84,2830
2700,2015-09-18,315.92,315.92,307.1,313.0,14349
2701,2015-09-21,313.12,315.87,311.07,312.92,1847
2702,2015-09-22,312.96,313.12,308.04,313.12,1670
2703,2015-09-23,313.22,313.22,306.51,308.66,2111
2704,2015-09-24,308.66,311.38,299.8,302.48,8592
2705,2015-09-25,308.76,308.76,300.83,306.07,2424
2706,2015-09-28,304.27,306.07,304.27,306.02,494
2707,2015-09-29,299.94,305.7,299.94,304.76,7835
2708,2015-09-30,304.76,315.78,302.63,306.07,3100
2709,2015-10-01,306.96,310.55,306.24,307.86,1312
2710,2015-10-02,308.76,308.76,305.22,306.07,210
2711,2015-10-05,305.22,312.16,304.27,311.79,849
2712,2015-10-06,311.79,312.78,311.75,312.28,2232
2713,2015-10-07,312.59,313.22,304.98,308.76,1176
2714,2015-10-08,309.51,309.51,304.74,305.18,1121
2715,2015-10-09,306.96,315.45,304.27,315.45,1178
2716,2015-10-12,314.17,315.92,308.84,313.22,901
2717,2015-10-13,309.19,314.13,309.19,310.63,540
2718,2015-10-14,310.63,310.63,305.18,305.18,892
2719,2015-10-15,305.18,307.94,304.76,305.18,4769
2720,2015-10-16,305.18,306.96,304.27,306.96,1095
2721,2015-10-19,306.96,306.96,301.86,306.96,1118
2722,2015-10-20,305.18,306.07,301.6,302.35,329
2723,2015-10-21,302.48,303.39,295.32,299.8,2296
2724,2015-10-22,299.8,299.8,296.23,298.28,1777
2725,2015-10-23,300.69,300.69,295.99,298.9,2813
2726,2015-10-26,298.9,307.1,298.0,306.07,3790
2727,2015-10-27,307.1,315.38,307.1,315.38,9601
2728,2015-10-28,315.38,315.38,309.64,312.33,1331
2729,2015-10-29,312.33,312.33,309.69,311.53,1134
2730,2015-10-30,309.64,313.04,309.64,313.04,660
2731,2015-11-02,313.22,315.01,310.98,313.17,702
2732,2015-11-03,313.22,313.22,300.06,308.3,1854
2733,2015-11-04,308.3,312.33,304.98,305.35,1265
2734,2015-11-05,312.78,313.84,302.48,308.93,1754
2735,2015-11-06,309.64,312.24,305.35,309.64,6037
2736,2015-11-09,308.76,308.76,304.86,306.87,2732
2737,2015-11-10,306.78,337.38,304.27,321.28,2858
2738,2015-11-12,330.67,330.67,321.19,321.28,2671
2739,2015-11-13,321.28,322.18,319.5,320.38,6748
2740,2015-11-16,320.38,322.18,317.71,319.5,1047
2741,2015-11-17,321.24,321.24,316.8,320.78,1537
2742,2015-11-18,321.28,325.34,318.15,324.59,1499
2743,2015-11-19,326.56,326.56,322.36,323.52,1261
2744,2015-11-20,323.07,323.52,318.59,320.21,1262
2745,2015-11-23,320.21,320.38,315.01,316.7,1688
2746,2015-11-24,319.93,319.93,305.22,312.28,2535
2747,2015-11-25,312.24,312.24,304.46,311.38,2379
2748,2015-11-26,313.22,314.92,307.69,313.22,3272
2749,2015-11-27,314.48,317.71,306.28,308.3,4623
2750,2015-11-30,309.64,310.72,292.65,298.09,19588
2751,2015-12-01,298.19,304.17,298.19,299.8,5194
2752,2015-12-02,299.8,303.29,298.19,299.8,2874
2753,2015-12-03,298.0,303.42,295.78,300.52,3077
2754,2015-12-04,299.8,299.8,293.52,299.72,14298
2755,2015-12-07,299.72,302.93,295.32,299.8,6858
2756,2015-12-08,300.21,308.76,300.21,308.76,5009
2757,2015-12-09,304.27,308.76,302.22,308.76,2593
2758,2015-12-10,302.48,312.33,302.48,312.33,2450
2759,2015-12-11,311.43,315.01,306.69,306.69,6564
2760,2015-12-14,304.74,306.96,295.37,296.94,2553
2761,2015-12-15,295.78,306.02,294.44,295.41,6193
2762,2015-12-16,298.9,305.93,297.52,299.8,3025
2763,2015-12-17,304.27,304.27,299.8,302.48,5560
2764,2015-12-18,304.27,308.76,299.35,306.96,2695
2765,2015-12-21,307.86,313.22,306.96,308.76,2584
2766,2015-12-22,309.64,313.22,309.19,313.08,3201
2767,2015-12-23,309.69,314.13,306.56,312.96,4030
2768,2015-12-28,312.96,315.92,310.15,315.92,3063
2769,2015-12-29,312.78,322.08,312.78,320.38,3236
2770,2015-12-30,320.38,322.08,316.0,322.08,3804
2771,2016-01-04,321.28,322.18,313.67,321.28,2765
2772,2016-01-05,319.5,319.5,316.0,319.5,4784
2773,2016-01-07,314.04,317.71,314.04,316.0,4795
2774,2016-01-08,316.8,316.8,314.17,315.24,3931
2775,2016-01-11,309.06,313.08,309.06,310.94,6836
2776,2016-01-12,312.28,312.28,306.07,308.71,12173
2777,2016-01-13,308.76,308.76,306.07,306.07,5590
2778,2016-01-14,306.07,308.76,303.39,305.13,5718
2779,2016-01-15,304.76,306.96,302.48,304.27,9872
2780,2016-01-18,304.27,304.27,286.37,290.19,15439
2781,2016-01-19,295.32,298.0,289.07,290.86,10143
2782,2016-01-20,295.11,295.11,286.37,286.37,9143
2783,2016-01-21,286.37,290.81,285.17,288.12,10912
2784,2016-01-22,286.37,288.16,285.62,285.62,5858
2785,2016-01-25,286.37,289.94,286.37,289.94,4955
2786,2016-01-26,289.94,292.82,286.37,288.08,2940
2787,2016-01-27,290.86,290.86,286.83,289.6,13410
2788,2016-01-28,288.25,294.39,288.25,289.6,5358
2789,2016-01-29,294.87,295.32,290.19,291.69,5768
2790,2016-02-01,291.29,294.39,291.29,294.15,3903
2791,2016-02-02,293.52,299.0,293.52,297.12,3998
2792,2016-02-03,298.0,299.76,288.62,288.62,14327
2793,2016-02-04,288.35,298.9,288.35,297.97,4299
2794,2016-02-05,297.97,299.8,295.02,296.66,4697
2795,2016-02-08,296.66,298.85,294.44,295.15,3358
2796,2016-02-09,295.32,296.99,293.72,295.32,4676
2797,2016-02-10,295.32,295.32,293.52,293.52,3569
2798,2016-02-11,291.74,292.86,287.72,288.7,2555
2799,2016-02-12,288.7,295.11,288.7,293.98,10540
2800,2016-02-15,296.23,299.8,292.29,293.62,997
2801,2016-02-16,293.52,293.62,292.2,293.62,469
2802,2016-02-17,293.62,293.98,290.23,290.23,2693
2803,2016-02-18,290.57,302.35,290.57,299.62,4996
2804,2016-02-19,298.9,299.62,298.9,299.58,736
2805,2016-02-22,299.8,300.92,291.44,291.92,1802
2806,2016-02-23,292.7,298.8,292.11,292.7,1229
2807,2016-02-24,292.7,297.65,292.7,296.23,573
2808,2016-02-25,292.7,298.33,292.7,297.7,1673
2809,2016-02-26,296.8,302.44,295.32,301.05,2042
2810,2016-02-29,301.41,313.54,301.15,311.43,3694
2811,2016-03-01,308.76,310.86,306.14,306.56,1039
2812,2016-03-02,305.18,307.05,303.55,306.02,595
2813,2016-03-03,305.27,305.27,303.34,304.69,3332
2814,2016-03-04,309.51,309.51,304.64,306.02,154
2815,2016-03-07,307.86,307.86,300.39,300.42,1009
2816,2016-03-08,300.06,307.45,300.06,306.38,2499
2817,2016-03-09,307.86,311.79,300.83,308.76,1427
2818,2016-03-10,310.4,310.4,305.31,307.54,1468
2819,2016-03-11,295.32,304.27,295.32,304.17,1758
2820,2016-03-14,300.69,302.97,299.35,302.48,4499
2821,2016-03-15,303.34,303.34,299.35,302.39,881
2822,2016-03-16,302.39,302.39,299.35,299.94,2225
2823,2016-03-17,301.55,301.55,293.52,293.52,3804
2824,2016-03-18,292.65,292.65,285.53,286.37,12513
2825,2016-03-21,284.59,284.59,272.14,276.49,14141
2826,2016-03-22,277.26,281.9,273.85,275.46,5725
2827,2016-03-23,277.42,277.42,274.75,274.75,2053
2828,2016-03-24,276.08,276.08,271.62,272.06,1985
2829,2016-03-29,272.06,278.23,272.06,277.3,6315
2830,2016-03-30,277.51,281.9,270.71,270.71,3957
2831,2016-03-31,272.95,279.57,272.95,279.57,3438
2832,2016-04-01,284.5,284.5,280.29,280.39,2289
2833,2016-04-04,282.0,282.8,280.47,280.47,1520
2834,2016-04-05,281.85,281.85,274.04,279.21,2291
2835,2016-04-06,281.46,281.46,273.85,273.99,7536
2836,2016-04-07,280.07,281.0,268.48,271.17,42764
2837,2016-04-08,271.34,274.75,268.57,273.85,991
2838,2016-04-11,274.75,274.75,273.04,273.54,420
2839,2016-04-12,273.58,274.75,273.54,273.85,5630
2840,2016-04-13,273.85,277.42,272.95,277.3,1557
2841,2016-04-14,280.84,280.84,275.72,276.53,4177
2842,2016-04-15,276.53,276.53,274.75,276.17,2999
2843,2016-04-18,274.75,280.12,274.75,274.83,4823
2844,2016-04-19,273.94,280.12,273.49,280.12,2958
2845,2016-04-20,280.59,280.84,277.65,280.84,5192
2846,2016-04-21,280.84,283.69,277.51,282.14,2086
2847,2016-04-22,282.76,289.7,279.31,289.07,3506
2848,2016-04-25,290.86,290.86,286.41,286.61,5934
2849,2016-04-26,286.61,290.81,286.46,289.99,1904
2850,2016-04-27,289.94,293.52,289.94,292.5,3929
2851,2016-04-28,292.5,292.5,289.94,290.86,16493
2852,2016-04-29,287.36,293.53,287.36,293.53,2046
2853,2016-05-02,294.34,296.18,288.25,296.18,1062
2854,2016-05-04,296.23,299.8,296.18,296.71,6939
2855,2016-05-05,291.35,299.62,291.35,295.35,1048
2856,2016-05-06,297.58,301.65,295.3,296.22,8003
2857,2016-05-09,295.35,297.13,291.85,292.58,10026
2858,2016-05-10,293.67,294.35,288.63,293.26,505
2859,2016-05-11,290.76,294.4,290.76,293.49,1224
2860,2016-05-12,294.85,299.39,294.4,299.39,10569
2861,2016-05-13,299.2,302.03,293.49,298.31,10536
2862,2016-05-16,300.66,302.11,298.02,302.11,439
2863,2016-05-17,302.11,303.03,301.65,302.85,5949
2864,2016-05-18,301.75,302.85,299.85,299.85,15934
2865,2016-05-19,298.84,302.58,295.3,298.99,6030
2866,2016-05-20,298.11,301.63,296.8,300.76,2625
2867,2016-05-23,299.85,304.35,299.85,304.35,2943
2868,2016-05-24,304.4,304.4,303.48,304.4,1095
2869,2016-05-25,304.85,310.17,299.94,306.2,5187
2870,2016-05-27,305.3,309.84,305.3,308.94,1952
2871,2016-05-30,308.94,310.76,308.56,309.49,2674
2872,2016-05-31,309.03,312.48,309.03,312.48,7445
2873,2016-06-01,308.15,313.48,308.15,310.66,5771
2874,2016-06-02,306.2,308.48,306.2,308.03,4072
2875,2016-06-03,308.48,313.48,307.57,313.48,1775
2876,2016-06-06,313.48,313.48,309.84,311.38,541
2877,2016-06-07,313.2,313.48,308.76,313.4,2022
2878,2016-06-08,312.57,312.57,308.94,311.35,2562
2879,2016-06-09,300.81,311.11,300.81,308.94,2292
2880,2016-06-10,308.94,309.84,307.12,308.03,3055
2881,2016-06-13,304.4,305.26,301.34,304.4,1961
2882,2016-06-14,304.4,311.21,302.58,308.94,1548
2883,2016-06-15,308.94,309.84,305.3,308.94,1761
2884,2016-06-16,303.03,303.07,292.58,297.94,1322
2885,2016-06-17,299.85,299.85,291.9,295.3,4614
2886,2016-06-20,295.3,308.94,295.3,306.66,1412
2887,2016-06-21,299.85,308.94,299.85,300.93,2274
2888,2016-06-22,304.35,307.02,301.65,301.65,971
2889,2016-06-23,301.65,308.94,301.22,308.03,4270
2890,2016-06-24,283.03,294.4,282.68,292.03,10253
2891,2016-06-27,292.03,301.65,292.03,299.85,5601
2892,2016-06-28,299.39,308.03,299.39,307.12,687
2893,2016-06-29,306.25,309.79,304.4,309.79,756
2894,2016-06-30,309.84,312.57,305.75,312.57,2113
2895,2016-07-01,311.21,315.11,311.21,313.52,1205
2896,2016-07-04,313.48,317.47,309.93,317.29,758
2897,2016-07-05,316.33,317.11,310.21,313.35,378
2898,2016-07-06,311.75,314.38,309.88,314.38,258
2899,2016-07-07,313.4,320.74,310.17,320.74,2450
2900,2016-07-08,318.07,318.51,316.48,318.51,541
2901,2016-07-11,318.47,318.47,313.7,318.42,211
2902,2016-07-12,318.47,318.47,315.8,318.47,3016
2903,2016-07-13,315.8,319.84,315.8,319.84,1044
2904,2016-07-14,314.21,321.2,314.21,321.2,516
2905,2016-07-15,321.2,322.56,313.52,321.65,1191
2906,2016-07-18,321.65,327.07,318.02,326.1,1750
2907,2016-07-19,323.02,325.75,321.33,325.2,121
2908,2016-07-20,322.56,326.2,322.56,326.15,283
2909,2016-07-21,323.48,325.29,322.61,325.24,230
2910,2016-07-22,322.16,325.24,309.93,317.57,1286
2911,2016-07-25,315.3,318.94,312.17,313.25,888
2912,2016-07-26,313.48,316.21,312.57,315.3,1433
2913,2016-07-27,311.65,317.02,311.65,316.53,60
2914,2016-07-28,318.02,325.29,312.71,322.56,1913
2915,2016-07-29,325.2,325.29,323.48,325.29,1017
2916,2016-08-01,325.29,333.65,325.29,329.2,2198
2917,2016-08-02,331.57,331.57,328.01,328.06,702
2918,2016-08-03,329.79,329.79,323.56,328.75,1185
2919,2016-08-04,327.11,329.84,308.76,327.02,3274
2920,2016-08-05,325.57,327.11,324.38,327.02,842
2921,2016-08-08,327.07,327.97,324.38,327.97,670
2922,2016-08-09,327.97,327.97,324.38,327.11,9137
2923,2016-08-10,326.64,335.29,325.42,334.43,33039
2924,2016-08-11,335.74,337.1,334.43,336.19,1029
2925,2016-08-12,336.19,337.1,331.78,336.19,2149
2926,2016-08-16,337.1,337.55,335.29,337.55,584
2927,2016-08-17,337.55,337.55,329.84,330.01,487
2928,2016-08-18,331.57,332.79,327.37,332.79,554
2929,2016-08-19,334.38,338.87,326.2,332.56,1467
2930,2016-08-22,333.46,335.83,331.65,332.66,540
2931,2016-08-23,331.65,336.19,331.65,332.56,1053
2932,2016-08-24,336.19,336.19,331.83,336.19,1226
2933,2016-08-25,334.48,340.74,331.65,336.19,1521
2934,2016-08-26,336.19,336.19,328.01,330.74,2445
2935,2016-08-29,330.74,330.74,320.07,328.92,1519
2936,2016-08-30,328.92,328.92,323.52,327.11,3787
2937,2016-08-31,324.43,328.92,324.43,328.92,1154
2938,2016-09-01,327.11,328.92,324.48,324.48,543
2939,2016-09-02,328.82,328.82,322.79,326.2,4482
2940,2016-09-05,327.11,328.87,323.52,328.87,251
2941,2016-09-06,327.2,329.84,326.2,329.84,492
2942,2016-09-07,328.92,333.01,327.11,331.65,1641
2943,2016-09-08,329.33,332.74,327.16,329.84,745
2944,2016-09-09,328.7,334.38,328.65,331.65,1744
2945,2016-09-12,331.65,340.74,329.84,337.92,8684
2946,2016-09-13,337.1,338.02,332.56,337.42,314
2947,2016-09-14,337.42,338.92,333.5,333.5,1053
2948,2016-09-15,333.43,336.1,330.29,336.1,122
2949,2016-09-16,334.61,336.19,334.61,336.19,1038
2950,2016-09-19,336.19,336.19,331.93,336.06,712
2951,2016-09-20,330.74,336.19,330.74,336.06,392
2952,2016-09-21,336.06,336.19,332.1,333.46,614
2953,2016-09-22,331.83,335.29,331.73,335.29,2303
2954,2016-09-23,332.61,335.74,332.61,335.74,1400
2955,2016-09-26,336.19,336.19,333.46,336.19,681
2956,2016-09-27,334.03,339.78,333.01,339.78,1131
2957,2016-09-28,339.83,344.37,336.29,344.37,2233
2958,2016-09-29,344.37,347.09,340.74,345.42,6136
2959,2016-09-30,338.46,349.82,338.46,348.45,2955
2960,2016-10-03,349.82,349.82,346.2,348.01,927
2961,2016-10-04,346.65,349.82,344.37,349.82,1939
2962,2016-10-05,349.73,349.73,341.29,344.37,1056
2963,2016-10-06,344.37,344.37,341.24,344.27,446
2964,2016-10-07,340.74,344.37,329.51,329.51,491
2965,2016-10-10,329.93,339.29,321.65,321.65,2638
2966,2016-10-11,321.65,327.11,321.65,326.74,373
2967,2016-10-12,329.84,333.74,324.75,325.29,1742
2968,2016-10-13,324.02,333.29,324.02,332.1,1050
2969,2016-10-14,331.65,338.87,331.65,336.29,706
2970,2016-10-17,336.19,340.64,336.19,339.37,4545
2971,2016-10-18,339.83,339.83,336.19,338.02,1445
2972,2016-10-19,336.19,340.59,331.73,337.1,2583
2973,2016-10-20,339.15,339.83,335.33,339.83,3785
2974,2016-10-21,339.83,340.51,339.74,339.83,1018
2975,2016-10-24,341.64,348.87,341.64,347.96,1440
2976,2016-10-25,349.73,356.18,349.73,349.73,3462
2977,2016-10-26,348.01,348.97,345.28,345.28,3757
2978,2016-10-27,343.01,347.09,340.74,347.09,2739
2979,2016-10-28,347.09,356.18,345.28,356.18,560
2980,2016-10-31,355.27,358.0,351.77,354.38,2136
2981,2016-11-02,354.38,354.38,343.45,348.82,2333
2982,2016-11-03,349.82,349.82,342.74,345.28,1493
2983,2016-11-04,345.28,345.28,343.45,345.28,1188
2984,2016-11-07,345.28,345.28,342.56,345.05,1047
2985,2016-11-08,344.87,344.87,338.96,341.19,2103
2986,2016-11-09,334.38,340.64,334.38,337.05,2211
2987,2016-11-10,334.51,349.32,334.51,341.64,3308
2988,2016-11-14,347.91,347.91,340.93,341.64,2192
2989,2016-11-15,338.92,339.83,332.56,335.29,6234
2990,2016-11-16,335.21,335.29,329.84,330.74,3424
2991,2016-11-17,331.65,332.1,327.11,331.61,2548
2992,2016-11-18,328.2,332.56,328.2,331.65,2545
2993,2016-11-21,331.65,334.83,331.65,334.28,3888
2994,2016-11-22,334.38,338.92,328.92,338.02,6082
2995,2016-11-23,337.97,338.82,336.19,338.46,2046
2996,2016-11-24,338.02,338.79,336.19,338.33,2419
2997,2016-11-25,338.38,338.38,326.39,334.38,2744
2998,2016-11-28,333.46,336.83,333.46,336.56,1077
2999,2016-11-29,336.88,336.88,331.65,335.06,2704
3000,2016-11-30,335.11,340.64,335.11,340.64,8335
3001,2016-12-01,338.82,342.32,337.37,342.32,2987
3002,2016-12-02,340.56,345.95,338.11,345.78,1144
3003,2016-12-05,346.2,358.58,344.37,358.58,2801
3004,2016-12-06,357.1,357.1,345.32,353.82,2358
3005,2016-12-07,353.82,356.64,348.5,351.42,5051
3006,2016-12-08,354.33,354.33,349.1,351.55,2385
3007,2016-12-09,355.19,355.19,347.09,351.87,2450
3008,2016-12-12,349.82,354.09,349.82,352.09,867
3009,2016-12-13,354.33,358.91,352.55,358.91,23955
3010,2016-12-14,358.45,358.45,349.86,354.18,2822
3011,2016-12-15,354.18,356.18,350.73,356.18,24432
3012,2016-12-16,353.45,358.91,353.45,358.91,1285
3013,2016-12-19,358.82,358.82,348.55,352.41,1940
3014,2016-12-20,352.37,352.81,350.95,352.55,913
3015,2016-12-21,352.55,352.55,347.91,348.92,2117
3016,2016-12-22,350.69,350.69,338.92,350.64,1759
3017,2016-12-23,346.31,351.47,346.31,351.47,391
3018,2016-12-27,351.64,351.64,347.14,351.47,1540
3019,2016-12-28,351.47,353.45,349.82,353.45,4036
3020,2016-12-29,353.45,354.38,348.87,349.82,3696
3021,2016-12-30,341.64,354.82,341.64,354.38,10307
3022,2017-01-02,358.86,358.86,353.45,356.18,2861
3023,2017-01-03,357.1,357.1,354.41,354.5,2220
3024,2017-01-04,355.27,358.13,354.82,358.08,5658
3025,2017-01-05,358.73,365.45,358.54,362.08,3245
3026,2017-01-09,363.0,363.4,358.04,359.14,1141
3027,2017-01-10,363.4,363.4,359.14,359.36,788
3028,2017-01-11,363.28,363.44,360.27,363.44,2655
3029,2017-01-12,363.44,365.28,360.73,365.28,2426
3030,2017-01-13,363.44,363.44,358.68,362.55,2078
3031,2017-01-16,359.82,363.44,359.82,363.4,1181
3032,2017-01-17,358.04,361.64,358.04,361.19,546
3033,2017-01-18,362.59,362.59,354.82,355.82,1350
3034,2017-01-19,358.0,359.31,357.9,359.01,1553
3035,2017-01-20,357.1,363.72,357.1,362.59,6259
3036,2017-01-23,362.59,364.31,361.14,361.59,15309
3037,2017-01-24,364.31,364.31,360.19,363.4,318
3038,2017-01-25,363.23,365.23,359.82,360.78,1928
3039,2017-01-26,359.82,362.55,359.82,362.55,1167
3040,2017-01-27,361.64,361.64,359.18,359.31,4914
3041,2017-01-30,360.68,360.68,359.82,360.63,1069
3042,2017-01-31,360.09,364.82,360.09,363.91,40018
3043,2017-02-01,363.96,363.96,362.55,362.77,1256
3044,2017-02-02,363.44,363.44,360.27,360.73,2074
3045,2017-02-03,361.64,362.04,358.96,359.82,1540
3046,2017-02-06,360.87,361.19,350.92,351.73,2421
3047,2017-02-07,352.14,356.18,352.14,354.38,1395
3048,2017-02-08,356.18,359.72,354.38,356.18,5380
3049,2017-02-09,358.0,358.0,354.41,355.73,5589
3050,2017-02-10,357.15,361.64,356.18,361.64,41065
3051,2017-02-13,361.64,361.64,355.27,355.68,3085
3052,2017-02-14,352.73,355.22,352.09,353.55,2343
3053,2017-02-15,352.18,355.82,352.09,355.82,2399
3054,2017-02-16,355.87,357.01,355.87,356.77,1659
3055,2017-02-17,357.1,357.1,356.64,356.73,2508
3056,2017-02-20,356.73,356.81,356.68,356.81,1397
3057,2017-02-21,358.91,358.91,356.28,358.0,5395
3058,2017-02-22,356.37,358.0,349.82,350.1,3504
3059,2017-02-23,352.09,352.37,348.92,348.92,2761
3060,2017-02-24,348.01,351.51,348.01,349.95,2053
3061,2017-02-27,350.33,356.14,349.86,354.33,2252
3062,2017-02-28,354.33,363.05,350.05,363.05,7388
3063,2017-03-01,363.0,363.0,354.46,361.64,7997
3064,2017-03-02,361.64,361.64,357.4,358.08,7026
3065,2017-03-03,355.73,358.78,354.78,356.5,590
3066,2017-03-06,353.01,353.45,352.65,353.01,1312
3067,2017-03-07,357.36,357.36,344.87,345.46,2066
3068,2017-03-08,347.78,347.82,346.65,347.05,1194
3069,2017-03-09,347.09,347.82,347.09,347.33,825
3070,2017-03-10,347.33,353.01,347.33,350.95,1037
3071,2017-03-13,349.6,360.73,349.6,360.73,76389
3072,2017-03-14,359.82,361.64,359.82,361.64,5914
3073,2017-03-15,361.64,361.92,361.64,361.72,1428
3074,2017-03-16,361.72,362.0,355.0,355.31,1893
3075,2017-03-17,360.27,360.27,355.63,359.82,2762
3076,2017-03-20,355.31,357.87,355.31,355.82,97
3077,2017-03-21,357.1,357.1,341.87,346.2,6357
3078,2017-03-22,349.82,350.59,345.14,347.09,6189
3079,2017-03-23,347.09,347.96,343.43,345.28,4934
3080,2017-03-24,345.28,345.28,344.42,345.19,1479
